order_id,attendee_id_hashed,event_id,ticket_type,comped,sold_ts,checkin_ts,cancel_ts,channel
54735,a8737850,1033,Student,0,2025-08-17T22:53:00,,,PartnerLink
54736,a2027629,1033,VIP,0,2025-08-10T18:04:00,2025-08-27T20:00:00,,PartnerLink
54737,a7404315,1033,General,0,2025-08-23T03:54:00,2025-08-27T20:00:00,,PartnerLink
54738,a9019729,1033,Student,0,2025-08-15T13:27:00,,2025-08-15T13:27:00,Web
54739,a6523453,1033,General,0,2025-08-21T12:47:00,,,Web
54740,a6174973,1033,Student,0,2025-08-10T15:05:00,,,BoxOffice
54741,a6374906,1033,General,0,2025-08-20T23:06:00,,,Web
54742,a1390341,1033,General,0,2025-08-16T07:01:00,2025-08-27T20:00:00,,QR
54743,a3971505,1033,VIP,0,2025-08-27T03:04:00,2025-08-27T20:00:00,,Web
54744,a6779330,1033,General,0,2025-08-12T12:15:00,2025-08-27T20:00:00,,PartnerLink
54745,a2367235,1033,Student,0,2025-08-19T03:59:00,2025-08-27T20:00:00,,Web
54746,a2552760,1033,Student,0,2025-08-11T03:03:00,2025-08-27T20:00:00,,PartnerLink
54747,a1511748,1033,General,0,2025-08-17T11:52:00,2025-08-27T20:00:00,,Web
54748,a8028072,1033,Student,0,2025-08-18T17:35:00,,2025-08-18T17:35:00,QR
54749,a3611814,1033,Student,0,2025-08-26T18:35:00,,,QR
54750,a3463358,1033,Student,0,2025-08-14T22:32:00,2025-08-27T20:00:00,,BoxOffice
54751,a1848927,1033,Senior,0,2025-08-15T16:55:00,2025-08-27T20:00:00,,PartnerLink
54752,a1471721,1033,General,0,2025-08-25T23:57:00,,2025-08-25T23:57:00,PartnerLink
54753,a8669661,1034,General,0,2025-08-27T03:18:00,2025-08-28T19:00:00,,PartnerLink
54754,a5342930,1034,VIP,0,2025-08-22T16:11:00,2025-08-28T19:00:00,,Web
54755,a7389986,1034,General,0,2025-08-25T12:41:00,2025-08-28T19:00:00,,PartnerLink
54756,a229025,1034,Student,0,2025-08-20T16:38:00,,,QR
54757,a4578427,1034,Senior,0,2025-08-24T14:19:00,2025-08-28T19:00:00,,PartnerLink
54758,a9088442,1034,Student,0,2025-08-16T01:03:00,2025-08-28T19:00:00,,BoxOffice
54759,a6271302,1034,General,0,2025-08-24T22:20:00,2025-08-28T19:00:00,,BoxOffice
54760,a9411647,1034,Senior,0,2025-08-18T21:23:00,2025-08-28T19:00:00,,Web
54761,a4202950,1034,Student,0,2025-08-23T11:04:00,2025-08-28T19:00:00,,QR
54762,a1300244,1034,Student,1,2025-08-23T12:00:00,2025-08-28T19:00:00,,PartnerLink
54763,a6122976,1034,General,0,2025-08-16T04:43:00,2025-08-28T19:00:00,,Web
54764,a3288295,1034,General,0,2025-08-15T00:11:00,2025-08-28T19:00:00,,PartnerLink
54765,a5113812,1034,Student,1,2025-08-10T06:38:00,2025-08-28T19:00:00,,BoxOffice
54766,a6200061,1034,General,0,2025-08-18T08:08:00,2025-08-28T19:00:00,,Web
54767,a2988154,1034,VIP,0,2025-08-25T10:16:00,2025-08-28T19:00:00,,BoxOffice
54768,a7272132,1034,Student,0,2025-08-19T11:29:00,,,QR
54769,a7421065,1034,Student,0,2025-08-24T05:53:00,2025-08-28T19:00:00,,PartnerLink
54770,a8675252,1034,General,0,2025-08-15T13:08:00,2025-08-28T19:00:00,,PartnerLink
54771,a2281331,1034,General,0,2025-08-21T00:18:00,,2025-08-21T00:18:00,QR
54772,a5370796,1034,General,0,2025-08-26T02:54:00,2025-08-28T19:00:00,,PartnerLink
54773,a1854567,1034,VIP,0,2025-08-24T05:35:00,2025-08-28T19:00:00,,PartnerLink
54774,a2989049,1034,General,0,2025-08-10T11:43:00,2025-08-28T19:00:00,,PartnerLink
54775,a5137233,1034,VIP,0,2025-08-21T02:52:00,2025-08-28T19:00:00,,BoxOffice
54776,a2308646,1034,Student,0,2025-08-24T01:01:00,2025-08-28T19:00:00,,QR
54777,a4600076,1034,Student,0,2025-08-26T20:16:00,2025-08-28T19:00:00,,PartnerLink
54778,a9686880,1034,Student,0,2025-08-25T06:09:00,,2025-08-25T06:09:00,QR
54779,a2068567,1034,VIP,1,2025-08-28T17:59:00,,2025-08-28T17:59:00,PartnerLink
54780,a9032771,1034,General,0,2025-08-22T15:13:00,,,BoxOffice
54781,a6873350,1034,Student,0,2025-08-12T06:17:00,,,PartnerLink
54782,a8003848,1034,General,0,2025-08-11T18:15:00,2025-08-28T19:00:00,,BoxOffice
54783,a5721449,1034,VIP,0,2025-08-16T15:27:00,2025-08-28T19:00:00,,PartnerLink
54784,a6162642,1034,Student,0,2025-08-18T15:06:00,2025-08-28T19:00:00,,QR
54785,a7125945,1034,Student,0,2025-08-27T03:38:00,2025-08-28T19:00:00,,QR
54786,a5837040,1034,Senior,0,2025-08-27T14:30:00,2025-08-28T19:00:00,,QR
54787,a1507212,1034,Student,0,2025-08-17T01:13:00,2025-08-28T19:00:00,,PartnerLink
54788,a1690457,1034,General,0,2025-08-12T14:11:00,2025-08-28T19:00:00,,QR
54789,a9313969,1034,General,0,2025-08-22T18:30:00,2025-08-28T19:00:00,,PartnerLink
54790,a3742636,1034,Student,1,2025-08-19T15:54:00,,,QR
54791,a7770069,1034,VIP,0,2025-08-18T03:56:00,2025-08-28T19:00:00,,BoxOffice
54792,a3524276,1034,Senior,0,2025-08-21T16:09:00,2025-08-28T19:00:00,,PartnerLink
54793,a8343738,1034,General,0,2025-08-11T10:51:00,,,BoxOffice
54794,a5543927,1034,General,0,2025-08-21T23:29:00,2025-08-28T19:00:00,,BoxOffice
54795,a805193,1034,Senior,0,2025-08-23T15:52:00,2025-08-28T19:00:00,,PartnerLink
54796,a4286143,1034,Student,0,2025-08-19T06:32:00,,2025-08-19T06:32:00,BoxOffice
54797,a5454119,1034,VIP,0,2025-08-24T22:30:00,2025-08-28T19:00:00,,BoxOffice
54798,a1016063,1034,VIP,0,2025-08-11T02:12:00,,,QR
54799,a4704645,1034,Senior,0,2025-08-12T18:08:00,2025-08-28T19:00:00,,Web
54800,a2895564,1034,VIP,0,2025-08-16T06:17:00,,,Web
54801,a2712200,1034,General,0,2025-08-26T03:58:00,2025-08-28T19:00:00,,BoxOffice
54802,a1597618,1034,Student,0,2025-08-10T06:00:00,2025-08-28T19:00:00,,BoxOffice
54803,a5293314,1034,VIP,0,2025-08-19T19:55:00,2025-08-28T19:00:00,,PartnerLink
54804,a8808255,1034,VIP,0,2025-08-13T18:58:00,,,BoxOffice
54805,a6994201,1034,Student,0,2025-08-26T08:04:00,2025-08-28T19:00:00,,BoxOffice
54806,a2573665,1034,Senior,0,2025-08-28T13:56:00,2025-08-28T19:00:00,,Web
54807,a6106053,1034,General,0,2025-08-18T05:35:00,2025-08-28T19:00:00,,PartnerLink
54808,a5140583,1034,General,0,2025-08-27T07:11:00,,2025-08-27T07:11:00,QR
54809,a1548767,1034,VIP,0,2025-08-16T02:36:00,,2025-08-16T02:36:00,PartnerLink
54810,a2727250,1034,VIP,0,2025-08-27T05:30:00,2025-08-28T19:00:00,,QR
54811,a9124333,1034,VIP,0,2025-08-22T12:57:00,2025-08-28T19:00:00,,Web
54812,a6949419,1034,General,0,2025-08-25T16:29:00,2025-08-28T19:00:00,,PartnerLink
54813,a2394257,1034,Student,0,2025-08-13T05:11:00,2025-08-28T19:00:00,,PartnerLink
54814,a8327312,1034,VIP,0,2025-08-12T00:02:00,2025-08-28T19:00:00,,PartnerLink
54815,a4560988,1034,Senior,0,2025-08-28T09:49:00,2025-08-28T19:00:00,,QR
54816,a9793314,1034,Senior,0,2025-08-17T13:39:00,2025-08-28T19:00:00,,Web
54817,a6175224,1034,VIP,0,2025-08-10T20:23:00,2025-08-28T19:00:00,,BoxOffice
54818,a1792928,1034,VIP,1,2025-08-28T17:20:00,2025-08-28T19:00:00,,QR
54819,a9813177,1034,Student,1,2025-08-22T10:49:00,2025-08-28T19:00:00,,QR
54820,a6502344,1034,Student,0,2025-08-26T17:58:00,2025-08-28T19:00:00,,BoxOffice
54821,a3008857,1034,General,0,2025-08-16T00:07:00,2025-08-28T19:00:00,,BoxOffice
54822,a5992890,1034,Student,0,2025-08-16T14:44:00,2025-08-28T19:00:00,,Web
54823,a4476605,1034,General,1,2025-08-10T04:45:00,2025-08-28T19:00:00,,PartnerLink
54824,a407083,1034,VIP,0,2025-08-17T02:12:00,2025-08-28T19:00:00,,BoxOffice
54825,a2930403,1034,Senior,0,2025-08-24T05:39:00,2025-08-28T19:00:00,,BoxOffice
54826,a6996181,1034,Student,0,2025-08-17T09:42:00,2025-08-28T19:00:00,,BoxOffice
54827,a3390595,1034,General,0,2025-08-28T14:17:00,,,BoxOffice
54828,a4197768,1034,VIP,0,2025-08-10T07:54:00,,,BoxOffice
54829,a7282810,1034,Senior,0,2025-08-17T09:14:00,2025-08-28T19:00:00,,BoxOffice
54830,a7873406,1034,VIP,0,2025-08-10T18:41:00,2025-08-28T19:00:00,,QR
54831,a7324814,1034,General,0,2025-08-24T09:51:00,2025-08-28T19:00:00,,QR
54832,a3046955,1034,VIP,0,2025-08-23T01:22:00,,,PartnerLink
54833,a7240223,1034,Student,1,2025-08-25T03:32:00,2025-08-28T19:00:00,,PartnerLink
54834,a8906084,1034,General,0,2025-08-17T00:32:00,2025-08-28T19:00:00,,Web
54835,a1328670,1034,VIP,0,2025-08-23T19:55:00,,,Web
54836,a6143118,1034,VIP,0,2025-08-24T20:17:00,,2025-08-24T20:17:00,BoxOffice
54837,a7026431,1034,VIP,0,2025-08-18T18:35:00,2025-08-28T19:00:00,,QR
54838,a4099106,1034,VIP,0,2025-08-17T14:09:00,2025-08-28T19:00:00,,Web
54839,a9796267,1034,Student,0,2025-08-17T13:05:00,,,Web
54840,a849280,1034,Senior,0,2025-08-22T07:46:00,2025-08-28T19:00:00,,PartnerLink
54841,a8127407,1034,VIP,0,2025-08-11T22:10:00,2025-08-28T19:00:00,,PartnerLink
54842,a5724502,1034,Student,0,2025-08-16T08:22:00,,,PartnerLink
54843,a3488721,1034,Student,0,2025-08-16T02:35:00,2025-08-28T19:00:00,,QR
54844,a6999863,1034,VIP,0,2025-08-13T14:46:00,,,PartnerLink
54845,a6550649,1034,Student,0,2025-08-10T13:25:00,2025-08-28T19:00:00,,Web
54846,a7381964,1034,General,0,2025-08-22T15:36:00,2025-08-28T19:00:00,,PartnerLink
54847,a9410103,1034,VIP,0,2025-08-13T11:48:00,2025-08-28T19:00:00,,Web
54848,a4856394,1034,Senior,0,2025-08-26T15:03:00,2025-08-28T19:00:00,,BoxOffice
54849,a9013676,1034,Student,0,2025-08-22T16:28:00,2025-08-28T19:00:00,,QR
54850,a1988756,1034,General,0,2025-08-11T18:54:00,,,QR
54851,a4252251,1034,Student,0,2025-08-12T14:19:00,2025-08-28T19:00:00,,BoxOffice
54852,a5201276,1034,Student,0,2025-08-22T14:11:00,2025-08-28T19:00:00,,Web
54853,a33430,1034,Senior,0,2025-08-16T18:28:00,,,BoxOffice
54854,a9384172,1034,Senior,0,2025-08-15T03:29:00,2025-08-28T19:00:00,,PartnerLink
54855,a3747228,1034,General,0,2025-08-26T09:50:00,,2025-08-26T09:50:00,QR
54856,a9579768,1034,General,0,2025-08-19T02:53:00,,,Web
54857,a7783125,1034,Senior,0,2025-08-12T15:37:00,2025-08-28T19:00:00,,QR
54858,a4363449,1034,VIP,0,2025-08-16T20:52:00,2025-08-28T19:00:00,,BoxOffice
54859,a9653923,1034,VIP,0,2025-08-16T21:21:00,,,PartnerLink
54860,a1734588,1034,VIP,0,2025-08-24T04:22:00,2025-08-28T19:00:00,,BoxOffice
54861,a5727852,1034,VIP,0,2025-08-21T22:20:00,2025-08-28T19:00:00,,QR
54862,a8083472,1034,VIP,0,2025-08-17T07:35:00,2025-08-28T19:00:00,,QR
54863,a2596884,1034,Student,0,2025-08-16T12:21:00,2025-08-28T19:00:00,,PartnerLink
54864,a5182653,1034,Student,0,2025-08-25T16:13:00,,2025-08-25T16:13:00,Web
54865,a7912584,1034,General,0,2025-08-26T03:17:00,,,QR
54866,a1726762,1034,Student,0,2025-08-11T20:32:00,2025-08-28T19:00:00,,PartnerLink
54867,a1256319,1034,VIP,0,2025-08-28T12:59:00,2025-08-28T19:00:00,,PartnerLink
54868,a4803624,1034,VIP,0,2025-08-10T02:15:00,2025-08-28T19:00:00,,Web
54869,a5688546,1034,Student,0,2025-08-21T15:01:00,2025-08-28T19:00:00,,QR
54870,a4626886,1034,VIP,0,2025-08-17T04:20:00,2025-08-28T19:00:00,,PartnerLink
54871,a6778118,1034,Student,0,2025-08-17T05:51:00,2025-08-28T19:00:00,,QR
54872,a4679958,1034,General,1,2025-08-18T07:58:00,2025-08-28T19:00:00,,PartnerLink
54873,a8488104,1034,Senior,0,2025-08-16T04:21:00,2025-08-28T19:00:00,,Web
54874,a9509370,1034,Senior,0,2025-08-10T13:34:00,,2025-08-10T13:34:00,BoxOffice
54875,a2200888,1034,Student,0,2025-08-25T20:42:00,,,Web
54876,a4405539,1034,VIP,0,2025-08-15T17:25:00,,,PartnerLink
54877,a8831798,1034,Student,0,2025-08-27T22:05:00,,,QR
54878,a9420649,1034,VIP,0,2025-08-21T06:26:00,2025-08-28T19:00:00,,QR
54879,a5093808,1034,General,0,2025-08-13T01:55:00,2025-08-28T19:00:00,,PartnerLink
54880,a5366238,1034,Senior,0,2025-08-19T07:01:00,2025-08-28T19:00:00,,Web
54881,a7041338,1034,General,0,2025-08-25T00:37:00,2025-08-28T19:00:00,,QR
54882,a8801864,1034,General,0,2025-08-21T15:32:00,2025-08-28T19:00:00,,Web
54883,a2072311,1034,Student,0,2025-08-17T05:01:00,2025-08-28T19:00:00,,BoxOffice
54884,a4212494,1034,General,0,2025-08-11T23:57:00,,,BoxOffice
54885,a7426880,1034,Student,0,2025-08-18T22:43:00,2025-08-28T19:00:00,,Web
54886,a3962145,1034,VIP,0,2025-08-25T07:57:00,2025-08-28T19:00:00,,PartnerLink
54887,a4801558,1034,General,0,2025-08-10T10:15:00,2025-08-28T19:00:00,,PartnerLink
54888,a7129148,1034,VIP,0,2025-08-25T14:17:00,2025-08-28T19:00:00,,QR
54889,a2660960,1034,VIP,0,2025-08-20T21:23:00,2025-08-28T19:00:00,,Web
54890,a5209708,1034,Senior,0,2025-08-21T09:22:00,2025-08-28T19:00:00,,PartnerLink
54891,a3503340,1034,Student,1,2025-08-14T15:20:00,,2025-08-14T15:20:00,BoxOffice
54892,a7624162,1034,Senior,0,2025-08-22T19:52:00,,,BoxOffice
54893,a3313060,1034,Student,0,2025-08-16T22:02:00,2025-08-28T19:00:00,,PartnerLink
54894,a1889686,1034,Senior,0,2025-08-24T21:44:00,2025-08-28T19:00:00,,BoxOffice
54895,a7494158,1034,Senior,0,2025-08-12T05:21:00,2025-08-28T19:00:00,,BoxOffice
54896,a2324527,1034,General,0,2025-08-24T20:38:00,,2025-08-24T20:38:00,QR
54897,a7427963,1034,VIP,0,2025-08-26T06:07:00,2025-08-28T19:00:00,,QR
54898,a7434253,1034,VIP,0,2025-08-13T06:06:00,2025-08-28T19:00:00,,Web
54899,a2513036,1034,Senior,0,2025-08-16T21:33:00,2025-08-28T19:00:00,,PartnerLink
54900,a997507,1034,VIP,0,2025-08-21T23:05:00,,2025-08-21T23:05:00,Web
54901,a5764655,1034,Student,0,2025-08-18T03:16:00,2025-08-28T19:00:00,,QR
54902,a7055561,1034,Student,0,2025-08-28T11:53:00,2025-08-28T19:00:00,,PartnerLink
54903,a6723721,1034,Student,0,2025-08-26T17:14:00,2025-08-28T19:00:00,,PartnerLink
54904,a9769962,1034,General,0,2025-08-19T09:45:00,2025-08-28T19:00:00,,QR
54905,a1090240,1034,Senior,0,2025-08-26T07:32:00,2025-08-28T19:00:00,,Web
54906,a687545,1034,VIP,0,2025-08-16T14:53:00,2025-08-28T19:00:00,,BoxOffice
54907,a4123993,1034,Senior,0,2025-08-16T16:01:00,2025-08-28T19:00:00,,BoxOffice
54908,a3974657,1034,Senior,0,2025-08-15T01:34:00,2025-08-28T19:00:00,,Web
54909,a3443937,1034,Senior,0,2025-08-22T11:45:00,,,Web
54910,a172159,1034,General,1,2025-08-27T01:44:00,,,PartnerLink
54911,a7930121,1034,VIP,0,2025-08-18T22:28:00,2025-08-28T19:00:00,,QR
54912,a8694928,1034,Student,0,2025-08-19T05:16:00,2025-08-28T19:00:00,,PartnerLink
54913,a7574327,1034,VIP,0,2025-08-21T21:46:00,2025-08-28T19:00:00,,QR
54914,a1470878,1034,Senior,0,2025-08-14T23:29:00,2025-08-28T19:00:00,,BoxOffice
54915,a1850827,1034,VIP,0,2025-08-12T10:35:00,2025-08-28T19:00:00,,Web
54916,a358703,1034,VIP,0,2025-08-21T11:11:00,2025-08-28T19:00:00,,PartnerLink
54917,a3883369,1034,General,0,2025-08-28T00:15:00,2025-08-28T19:00:00,,PartnerLink
54918,a497036,1034,Senior,0,2025-08-17T21:25:00,,,QR
54919,a6416863,1034,Senior,0,2025-08-21T15:49:00,,,BoxOffice
54920,a1422808,1034,General,0,2025-08-20T02:44:00,2025-08-28T19:00:00,,PartnerLink
54921,a8929952,1034,Student,0,2025-08-19T15:02:00,2025-08-28T19:00:00,,Web
54922,a9354369,1034,General,0,2025-08-18T08:44:00,2025-08-28T19:00:00,,BoxOffice
54923,a6177466,1035,General,0,2025-08-30T13:25:00,2025-09-03T17:00:00,,BoxOffice
54924,a1862535,1035,Senior,0,2025-08-27T05:40:00,,,BoxOffice
54925,a9305391,1035,Senior,0,2025-08-21T08:40:00,2025-09-03T17:00:00,,Web
54926,a9373624,1035,General,0,2025-08-29T00:56:00,2025-09-03T17:00:00,,Web
54927,a5373848,1035,Senior,0,2025-09-03T01:54:00,2025-09-03T17:00:00,,Web
54928,a3408997,1035,VIP,0,2025-08-30T22:56:00,,,QR
54929,a716076,1035,Senior,0,2025-08-23T03:14:00,2025-09-03T17:00:00,,BoxOffice
54930,a5256909,1035,Senior,0,2025-08-22T10:01:00,2025-09-03T17:00:00,,Web
54931,a8294683,1035,Senior,0,2025-08-18T15:04:00,2025-09-03T17:00:00,,BoxOffice
54932,a830728,1035,General,0,2025-08-27T20:08:00,2025-09-03T17:00:00,,BoxOffice
54933,a5223429,1035,VIP,0,2025-08-19T21:15:00,2025-09-03T17:00:00,,PartnerLink
54934,a2759617,1035,VIP,0,2025-08-21T02:55:00,2025-09-03T17:00:00,,Web
54935,a9349974,1035,General,0,2025-08-31T00:36:00,2025-09-03T17:00:00,,Web
54936,a4441659,1035,General,0,2025-08-17T15:04:00,2025-09-03T17:00:00,,QR
54937,a2310680,1035,Student,0,2025-08-27T03:17:00,,2025-08-27T03:17:00,BoxOffice
54938,a6821635,1035,General,0,2025-08-18T09:53:00,2025-09-03T17:00:00,,BoxOffice
54939,a1603524,1035,Student,0,2025-08-22T16:50:00,2025-09-03T17:00:00,,Web
54940,a6700805,1035,Student,0,2025-08-27T16:22:00,2025-09-03T17:00:00,,BoxOffice
54941,a7943023,1035,VIP,0,2025-08-19T05:30:00,2025-09-03T17:00:00,,PartnerLink
54942,a4774476,1035,Senior,0,2025-08-25T14:05:00,2025-09-03T17:00:00,,PartnerLink
54943,a4991077,1035,VIP,0,2025-08-25T08:50:00,2025-09-03T17:00:00,,Web
54944,a2421116,1035,Senior,0,2025-08-18T03:02:00,,,Web
54945,a453508,1035,VIP,0,2025-08-29T08:39:00,2025-09-03T17:00:00,,PartnerLink
54946,a2840093,1035,Senior,0,2025-08-23T14:22:00,2025-09-03T17:00:00,,QR
54947,a6766895,1035,General,0,2025-08-29T18:37:00,2025-09-03T17:00:00,,BoxOffice
54948,a7914011,1035,Student,0,2025-08-22T22:04:00,2025-09-03T17:00:00,,Web
54949,a8328352,1035,VIP,0,2025-08-28T21:23:00,2025-09-03T17:00:00,,QR
54950,a9470336,1035,General,0,2025-08-20T15:53:00,2025-09-03T17:00:00,,Web
54951,a3862256,1035,Senior,0,2025-08-23T04:13:00,,,Web
54952,a4830685,1035,General,0,2025-08-18T18:27:00,,,PartnerLink
54953,a9123643,1035,Student,0,2025-08-16T08:10:00,2025-09-03T17:00:00,,BoxOffice
54954,a3433183,1035,Student,0,2025-08-31T21:32:00,2025-09-03T17:00:00,,Web
54955,a708500,1035,VIP,0,2025-08-24T16:16:00,,2025-08-24T16:16:00,Web
54956,a9577460,1035,Student,0,2025-08-30T08:19:00,2025-09-03T17:00:00,,Web
54957,a6826054,1035,General,0,2025-08-26T14:04:00,,,QR
54958,a8059330,1035,VIP,0,2025-08-24T17:47:00,2025-09-03T17:00:00,,QR
54959,a5256890,1035,Student,1,2025-08-22T16:44:00,,,Web
54960,a6180260,1035,Senior,0,2025-08-22T08:58:00,2025-09-03T17:00:00,,QR
54961,a9319271,1035,General,0,2025-08-23T21:20:00,2025-09-03T17:00:00,,Web
54962,a4187472,1035,Senior,0,2025-09-01T17:59:00,2025-09-03T17:00:00,,QR
54963,a8332344,1035,Senior,0,2025-09-03T00:39:00,2025-09-03T17:00:00,,BoxOffice
54964,a7444405,1035,Student,0,2025-08-17T15:15:00,,2025-08-17T15:15:00,PartnerLink
54965,a3416744,1035,Student,0,2025-08-29T00:52:00,2025-09-03T17:00:00,,Web
54966,a8594713,1035,Senior,0,2025-08-28T08:00:00,,,PartnerLink
54967,a2351665,1035,Senior,0,2025-08-25T01:12:00,,,QR
54968,a6291037,1035,General,0,2025-08-18T05:15:00,2025-09-03T17:00:00,,QR
54969,a7537600,1035,VIP,0,2025-08-22T05:29:00,2025-09-03T17:00:00,,Web
54970,a7532702,1035,VIP,0,2025-08-29T20:28:00,2025-09-03T17:00:00,,Web
54971,a4904719,1035,Senior,1,2025-08-25T22:52:00,2025-09-03T17:00:00,,BoxOffice
54972,a9660610,1035,VIP,0,2025-08-29T17:40:00,,,BoxOffice
54973,a1427997,1035,Senior,0,2025-08-31T05:31:00,2025-09-03T17:00:00,,PartnerLink
54974,a7381751,1035,Student,0,2025-09-03T07:07:00,2025-09-03T17:00:00,,Web
54975,a4845498,1035,VIP,0,2025-08-23T12:17:00,2025-09-03T17:00:00,,Web
54976,a2134089,1035,Student,0,2025-09-02T02:44:00,,,QR
54977,a5874150,1035,VIP,0,2025-08-29T11:39:00,2025-09-03T17:00:00,,PartnerLink
54978,a8495561,1035,VIP,0,2025-08-29T14:39:00,2025-09-03T17:00:00,,QR
54979,a1225725,1035,Student,0,2025-08-23T03:23:00,2025-09-03T17:00:00,,BoxOffice
54980,a3322777,1035,Senior,0,2025-08-15T23:15:00,2025-09-03T17:00:00,,BoxOffice
54981,a9066917,1035,General,0,2025-08-19T06:40:00,2025-09-03T17:00:00,,PartnerLink
54982,a4305716,1035,General,0,2025-08-18T19:32:00,2025-09-03T17:00:00,,PartnerLink
54983,a5966119,1035,Student,0,2025-08-31T21:44:00,,,Web
54984,a4234596,1035,Student,0,2025-08-29T06:13:00,2025-09-03T17:00:00,,QR
54985,a2095571,1035,Senior,0,2025-08-20T09:52:00,2025-09-03T17:00:00,,PartnerLink
54986,a6839558,1035,General,0,2025-08-21T19:30:00,,,Web
54987,a7173896,1035,VIP,0,2025-08-25T19:29:00,,,QR
54988,a7881708,1035,VIP,0,2025-09-01T10:56:00,,2025-09-01T10:56:00,Web
54989,a3652665,1035,General,0,2025-08-23T13:39:00,2025-09-03T17:00:00,,Web
54990,a6385963,1035,Senior,0,2025-08-23T23:16:00,2025-09-03T17:00:00,,PartnerLink
54991,a1675699,1035,VIP,0,2025-08-25T09:10:00,,2025-08-25T09:10:00,PartnerLink
54992,a3542102,1035,VIP,0,2025-08-16T01:16:00,2025-09-03T17:00:00,,BoxOffice
54993,a5761292,1035,Student,0,2025-08-29T04:34:00,2025-09-03T17:00:00,,BoxOffice
54994,a2286180,1035,Student,0,2025-08-16T15:40:00,,,PartnerLink
54995,a5748739,1035,General,0,2025-08-20T06:35:00,2025-09-03T17:00:00,,BoxOffice
54996,a777818,1035,Student,0,2025-09-03T10:54:00,,,QR
54997,a7943924,1035,General,0,2025-09-02T00:26:00,,2025-09-02T00:26:00,BoxOffice
54998,a113056,1035,Student,0,2025-08-31T11:20:00,,2025-08-31T11:20:00,BoxOffice
54999,a7298528,1035,Student,0,2025-08-20T13:49:00,2025-09-03T17:00:00,,PartnerLink
55000,a2536820,1035,Student,0,2025-08-18T04:53:00,2025-09-03T17:00:00,,BoxOffice
55001,a5209001,1035,VIP,0,2025-08-24T19:13:00,2025-09-03T17:00:00,,QR
55002,a7985590,1035,VIP,1,2025-08-22T16:00:00,,,QR
55003,a2461971,1035,Senior,0,2025-08-26T02:13:00,2025-09-03T17:00:00,,PartnerLink
55004,a9883287,1035,VIP,0,2025-08-23T21:57:00,2025-09-03T17:00:00,,PartnerLink
55005,a4420878,1035,Student,0,2025-08-17T19:29:00,,,BoxOffice
55006,a871817,1035,Senior,0,2025-08-20T19:28:00,,,Web
55007,a8326415,1035,Student,0,2025-08-21T05:35:00,2025-09-03T17:00:00,,QR
55008,a4253727,1035,General,0,2025-08-15T20:19:00,2025-09-03T17:00:00,,QR
55009,a4943653,1035,General,0,2025-08-21T02:45:00,,,BoxOffice
55010,a2543900,1035,VIP,0,2025-09-03T08:26:00,2025-09-03T17:00:00,,PartnerLink
55011,a576355,1035,VIP,0,2025-08-18T12:33:00,2025-09-03T17:00:00,,Web
55012,a3962019,1035,Student,0,2025-08-20T14:18:00,2025-09-03T17:00:00,,Web
55013,a4823419,1035,General,0,2025-08-25T14:16:00,2025-09-03T17:00:00,,Web
55014,a2044335,1035,General,0,2025-08-28T10:35:00,2025-09-03T17:00:00,,QR
55015,a5292995,1035,Senior,0,2025-08-18T03:35:00,2025-09-03T17:00:00,,PartnerLink
55016,a1460977,1035,VIP,0,2025-08-24T08:02:00,2025-09-03T17:00:00,,Web
55017,a7419951,1035,Student,0,2025-09-03T08:55:00,2025-09-03T17:00:00,,BoxOffice
55018,a6960427,1035,Senior,0,2025-09-01T05:25:00,2025-09-03T17:00:00,,BoxOffice
55019,a3715505,1035,Senior,0,2025-08-22T18:00:00,,,QR
55020,a1688566,1035,Senior,0,2025-08-26T18:22:00,2025-09-03T17:00:00,,Web
55021,a449840,1035,General,0,2025-08-27T07:01:00,2025-09-03T17:00:00,,BoxOffice
55022,a2960939,1035,Student,0,2025-08-19T23:03:00,2025-09-03T17:00:00,,BoxOffice
55023,a7706225,1035,Senior,0,2025-08-22T03:12:00,,,Web
55024,a4083060,1035,Senior,0,2025-08-28T18:09:00,2025-09-03T17:00:00,,Web
55025,a2833308,1035,General,0,2025-09-01T02:34:00,2025-09-03T17:00:00,,BoxOffice
55026,a3941135,1035,General,0,2025-08-19T14:20:00,2025-09-03T17:00:00,,PartnerLink
55027,a8804166,1035,Student,0,2025-09-03T06:21:00,,,QR
55028,a8679465,1035,Student,0,2025-08-29T10:51:00,2025-09-03T17:00:00,,PartnerLink
55029,a5585913,1035,Senior,0,2025-08-26T08:14:00,2025-09-03T17:00:00,,Web
55030,a8065758,1035,Senior,0,2025-08-31T04:12:00,2025-09-03T17:00:00,,QR
55031,a5971434,1035,General,0,2025-09-02T17:28:00,,,BoxOffice
55032,a691243,1035,VIP,0,2025-08-20T22:09:00,2025-09-03T17:00:00,,Web
55033,a6962004,1035,Student,0,2025-09-02T20:21:00,2025-09-03T17:00:00,,Web
55034,a7053135,1035,Senior,0,2025-08-26T16:15:00,2025-09-03T17:00:00,,PartnerLink
55035,a1975630,1035,VIP,0,2025-09-01T00:46:00,2025-09-03T17:00:00,,PartnerLink
55036,a7422840,1035,General,0,2025-08-25T11:39:00,2025-09-03T17:00:00,,BoxOffice
55037,a1482932,1035,General,0,2025-08-29T19:00:00,2025-09-03T17:00:00,,QR
